17783,22022,5.1154,5,68.6435,0.8892,1,0.9997
23880,24112,5.6009,5,137.4779,24.62,5,0.9929
25743,108486,25.2,25,24.9312,0.9933,1,0.9965
28757,108062,25.1015,25,26.3384,1.2278,1,0.9958
16785,110446,25.6553,25,158.4561,1.1088,0,0.9972
27911,10191,2.3672,2,225.9499,8.3349,2,0.9964
29794,21977,5.105,5,12150.847,13499.7367,5,0.8906
26874,36745,8.5354,7,226.844,33.8448,5,0.975
24810,9774,2.2704,1,29215.3263,20178.4668,5,0.982
14963,111108,25.8091,25,85.8022,0.7877,0,0.9977
11854,25232,5.8611,5,85883.0647,36627.0544,5,0.9935
26875,36745,8.5354,7,778.0693,235.3568,5,0.9988
17784,22022,5.1154,5,3.1829,0.183,0,0.9957
27912,10191,2.3672,2,13.8759,0.5079,0,0.9897
16786,110446,25.6553,25,56.1046,0.4529,0,0.9985
28758,108062,25.1015,25,44.5667,2.3628,3,0.9942
24811,9774,2.2704,1,47.849,6.1365,5,0.9875
23881,110212,25.6009,25,13.5721,0.1408,0,0.9944
25744,108486,25.2,25,45.3971,0.6971,0,0.9995
29795,21977,5.105,5,33.9451,51.65,5,0.9001
26876,36745,8.5354,7,229.2473,32.1832,5,0.9836
14964,111108,25.8091,25,331.6234,2.9048,0,0.9995
11855,25232,5.8611,5,55.8593,31.5985,5,0.9176
24812,9774,2.2704,1,7601.8518,4181.3909,5,0.2227
17785,22022,5.1154,5,6.0393,0.1394,0,0.9995
27913,10191,2.3672,2,13.0978,0.6919,3,0.9885
26877,36745,8.5354,7,34.5916,11.3704,5,0.9799
16787,110446,25.6553,25,9.6537,0.0726,0,0.9968
28759,108062,25.1015,25,25.2126,1.1969,0,0.9961
14965,111108,25.8091,25,95.1969,3.8253,2,0.9893
24813,9774,2.2704,1,967.0234,337.9498,5,0.9915
11856,25232,5.8611,5,3710.9286,2410.4302,5,0.7881
26878,36745,8.5354,7,81.2158,23.5024,5,0.9656
29796,21977,5.105,5,8.5662,14.5477,5,0.918
25745,108486,25.2,25,31.8333,1.029,2,0.9911
23882,110212,25.6009,25,4.7973,0.1256,1,0.9964
27914,10191,2.3672,2,597.9265,89.8473,5,0.9702
17786,22022,5.1154,5,13.2372,0.1752,0,0.9964
16788,110446,25.6553,25,83.7532,0.2258,0,0.9952
24814,9774,2.2704,1,43.9446,21.2021,5,0.9682
26879,36745,8.5354,7,68.3257,13.9974,5,0.9793
14966,111108,25.8091,25,84.8963,10.9822,4,0.9824
11857,25232,5.8611,5,2209.0839,581.2601,5,0.8166
28760,108062,25.1015,25,36.5199,1.7329,1,0.9989
26880,36745,8.5354,7,24.441,5.3085,4,0.9808
24815,9774,2.2704,1,179.8509,56.6827,5,0.9817
27915,10191,2.3672,2,67.9525,25.6548,5,0.9912
29797,21977,5.105,5,488.1297,15203.8075,5,0.8716
16789,110446,25.6553,25,129.5624,0.6173,0,0.997
25746,108486,25.2,25,59.1469,1.1086,0,0.9963
17787,22022,5.1154,5,25.8748,0.9642,1,0.999
23883,110212,25.6009,25,35.1452,0.1989,0,0.9997
14967,111108,25.8091,25,15.8839,0.3117,2,0.9957
24816,9774,2.2704,1,73.5034,9.6957,5,0.9803
26881,122845,28.5354,27,51.4122,1.5657,1,0.9487
11858,25232,5.8611,5,61122.0076,22270.1707,5,0.996
28761,108062,25.1015,25,240.6833,31.8116,5,0.9735
16790,110446,25.6553,25,62.2411,0.2962,0,0.9926
27916,10191,2.3672,2,41.5784,1.2732,2,0.9869
24817,9774,2.2704,1,25184.3202,200011.4606,5,0.8764
29798,21977,5.105,5,64.1853,60.2017,5,0.9678
14968,111108,25.8091,25,145.6859,2.0216,1,0.9973
17788,22022,5.1154,5,73.1887,0.8747,0,0.9968
26882,122845,28.5354,27,15.084,0.5124,0,0.9947
25747,108486,25.2,25,20.534,1.0729,1,0.9947
11859,25232,5.8611,5,63708.748,80230.6562,5,0.861
28762,108062,25.1015,25,57.5159,1.9483,2,0.999
24818,9774,2.2704,1,85.2656,126.6381,5,0.9975
23884,110212,25.6009,25,7.5236,0.1662,1,0.996
27917,10191,2.3672,2,5.5545,0.5337,0,0.9873
16791,110446,25.6553,25,5585.7763,209139.3044,5,0.86
26883,122845,28.5354,27,9.5391,0.2923,1,0.9961
14969,111108,25.8091,25,10.1424,0.2652,1,0.9813
24819,9774,2.2704,1,96.2817,16.7714,5,0.9888
17789,22022,5.1154,5,16.5578,0.2736,0,0.9961
29799,21977,5.105,5,1.0799,9.1572,5,0.9019
27918,10191,2.3672,2,70.2059,6.2465,4,0.9848
26884,122845,28.5354,27,4.6569,0.4551,2,0.9968
28763,108062,25.1015,25,2046.9179,511.7832,5,0.8281
11860,25232,5.8611,5,117517.0187,45162.5117,5,0.9856
16792,110446,25.6553,25,5040.1441,6291.4014,5,0.6443
25748,108486,25.2,25,40.748,1.0635,0,0.9959
24820,9774,2.2704,1,9.7417,3.4831,4,0.9868
14970,111108,25.8091,25,102.2025,1.2503,1,0.9981
23885,110212,25.6009,25,13.5011,0.122,1,0.9993
26885,122845,28.5354,27,16.7255,0.7195,1,0.9985
17790,22022,5.1154,5,18.8091,0.4529,0,0.9992
24821,9774,2.2704,1,11.1153,0.1429,0,0.9968
11861,25232,5.8611,5,19.0386,1.3828,1,0.996
27919,10191,2.3672,2,20.4306,5.1686,5,0.9994
28764,108062,25.1015,25,357.9742,18.1914,5,0.904
16793,110446,25.6553,25,13119.239,22810.1871,5,0.9474
29800,21977,5.105,5,5.5375,15.8204,5,0.8907
14971,111108,25.8091,25,26.6115,0.4819,1,0.9993
24822,9774,2.2704,1,29.9525,0.3306,0,0.9937
26886,122845,28.5354,27,6.7726,0.5016,0,0.9775
25749,108486,25.2,25,21.544,1.0245,1,0.9986
23886,110212,25.6009,25,4.4393,0.0983,1,0.9991
11862,25232,5.8611,5,93.86,1.6725,0,0.9963
27920,10191,2.3672,2,90.2362,5.6734,4,0.9968
28765,108062,25.1015,25,117.9388,3.9363,2,0.9973
17791,22022,5.1154,5,14.3611,3.3332,5,0.9709
24823,9774,2.2704,1,49.9472,0.3784,0,0.9964
16794,110446,25.6553,25,73.8187,58.7955,5,-0.7093
14972,111108,25.8091,25,43.1177,0.375,0,0.9942
26887,122845,28.5354,27,3.67,0.4414,1,0.9987
29801,21977,5.105,5,67.3843,4.2438,2,0.9933
11863,25232,5.8611,5,84.348,2.2244,0,0.9969
24824,9774,2.2704,1,12.991,0.9996,2,0.9743
23887,110212,25.6009,25,6.6268,0.1099,0,0.9964
27921,10191,2.3672,2,64.981,0.6093,0,0.9991
26888,122845,28.5354,27,3.6337,0.4641,2,0.9913
25750,108486,25.2,25,23.6007,0.6043,0,0.9973
28766,108062,25.1015,25,71.4169,3.0667,2,0.9886
16795,110446,25.6553,25,879.2494,420964.1985,5,-0.6761
14973,111108,25.8091,25,200.1541,2.3047,0,0.9941
11864,25232,5.8611,5,189.0412,4.7737,1,0.9844
17792,22022,5.1154,5,32.5231,4.3694,4,0.996
24825,9774,2.2704,1,60.4574,1.0746,2,0.9971
29802,21977,5.105,5,84.8922,2.9544,1,0.9868
26889,122845,28.5354,27,2.8474,0.274,1,0.9449
27922,10191,2.3672,2,20.5346,0.2264,0,0.9973
24826,9774,2.2704,1,33.3469,0.3047,0,0.9934
28767,108062,25.1015,25,267.7348,12.2735,4,0.9953
23888,110212,25.6009,25,7.5099,0.0811,0,0.9963
14974,111108,25.8091,25,186.608,1.4535,0,0.9969
11865,25232,5.8611,5,187.9528,12.4711,4,0.9936
16796,110446,25.6553,25,6175.8613,23491.2857,5,0.5882
26890,122845,28.5354,27,24.2302,0.5734,0,0.9926
25751,108486,25.2,25,10.3141,0.3335,0,0.998
17793,22022,5.1154,5,15.9791,3.536,5,0.9992
29803,21977,5.105,5,127.7952,4.7948,2,0.996
27923,10191,2.3672,2,22.7266,0.1841,0,0.9975
24827,9774,2.2704,1,22.8986,0.3887,0,0.9956
11866,25232,5.8611,5,64.3778,1.596,1,0.9905
28768,108062,25.1015,25,21.3975,3.0927,3,0.9867
14975,111108,25.8091,25,25.5227,0.4611,0,0.9876
26891,122845,28.5354,27,14.8727,0.1573,0,0.9915
16797,110446,25.6553,25,3160.5415,8045.3237,5,0.4281
24828,9774,2.2704,1,53.464,1.0276,0,0.9897
23889,110212,25.6009,25,26.5246,0.1775,0,0.9956
27924,10191,2.3672,2,13.672,0.2673,0,0.9988
17794,22022,5.1154,5,10.3884,7.7676,5,0.99
29804,21977,5.105,5,118.9183,6.8714,3,0.9922
11867,25232,5.8611,5,69.4193,1.4395,0,0.9905
25752,108486,25.2,25,33.7972,22.6739,5,0.8918
26892,122845,28.5354,27,19.5006,0.0529,0,0.9993
24829,9774,2.2704,1,43.4769,0.3603,0,0.9983
28769,108062,25.1015,25,30.7086,0.7405,1,0.9958
14976,111108,25.8091,25,44.4525,25.3631,5,0.8894
16798,110446,25.6553,25,24497.5432,32286.4405,5,0.6366
27925,10191,2.3672,2,48.4273,0.3476,0,0.9965
24830,9774,2.2704,1,30.4796,0.3693,0,0.999
26893,122845,28.5354,27,34.9339,0.2465,0,0.9978
11868,25232,5.8611,5,51.7414,7.3215,4,0.9973
23890,110212,25.6009,25,11.8213,0.1412,0,0.996
17795,22022,5.1154,5,8.3856,1.6883,5,0.9939
29805,21977,5.105,5,24.1423,12.1284,5,0.9708
28770,108062,25.1015,25,42.8598,1.1043,0,0.9999
14977,111108,25.8091,25,88.8267,0.4733,0,0.9973
25753,108486,25.2,25,76.6583,1.3809,1,0.992
27926,10191,2.3672,2,36.2911,0.3796,1,0.9987
26894,122845,28.5354,27,30.4135,0.0822,0,0.9978
16799,110446,25.6553,25,31404.359,17372.3043,5,0.8243
24831,9774,2.2704,1,99394.5023,34684.6612,5,0.9926
11869,25232,5.8611,5,23.7044,0.3496,0,0.9912
28771,108062,25.1015,25,14.9911,0.1252,1,0.9962
23891,110212,25.6009,25,3.9548,0.3806,2,0.9944
14978,111108,25.8091,25,213.8219,1.7477,0,0.9918
26895,122845,28.5354,27,8.2135,0.0531,0,0.9974
29806,21977,5.105,5,27.1342,1.3509,0,0.9994
17796,22022,5.1154,5,44.0494,5.3113,5,0.9934
24832,9774,2.2704,1,95.7925,135.7358,5,0.9856
27927,10191,2.3672,2,150.1084,1.3193,0,0.9972
11870,25232,5.8611,5,474.1724,12.2397,3,0.9976
16800,110446,25.6553,25,8938.903,19950.5569,5,0.6908
25754,108486,25.2,25,125.6404,1.599,1,0.9981
26896,122845,28.5354,27,67.802,0.1859,0,0.9957
16801,2874,0.6676,0,145.782,27.5449,5,0.9917
24833,9774,2.2704,1,18.3882,4.1772,5,0.9849
28772,108062,25.1015,25,123.0374,13.7596,4,0.9911
14979,111108,25.8091,25,56.8382,0.5595,0,0.9957
16802,2874,0.6676,0,8.6707,7.9231,5,0.7788
27928,10191,2.3672,2,48.2226,0.4574,0,0.9984
11871,25232,5.8611,5,138.817,11.7314,5,0.9943
29807,21977,5.105,5,26.9927,10.6294,4,0.9835
23892,110212,25.6009,25,7.4591,0.2328,2,0.9935
16803,2874,0.6676,0,2224.6381,1334.5465,5,0.8394
17797,22022,5.1154,5,27.7983,3.3698,5,0.999
26897,122845,28.5354,27,14.8629,0.0572,0,0.9991
24834,9774,2.2704,1,32.9709,6.2025,5,0.9697
16804,2874,0.6676,0,60.1547,8.3295,5,0.9817
28773,108062,25.1015,25,20.5589,0.6582,0,0.9699
14980,111108,25.8091,25,501.8359,195.892,5,0.8979
16805,2874,0.6676,0,887.9965,391.8868,5,0.9738
25755,108486,25.2,25,14.6385,0.3923,0,0.9953
11872,25232,5.8611,5,661.137,256.2317,5,0.9479
27929,10191,2.3672,2,52.4736,1.1783,0,0.9969
26898,122845,28.5354,27,9.2998,0.0563,1,0.9973
24835,9774,2.2704,1,120.7436,20.8561,5,0.9972
16806,2874,0.6676,0,45.3892,7.4369,5,0.9657
29808,21977,5.105,5,47.2085,17.0808,5,0.9609
16807,2874,0.6676,0,35.2173,7.3504,5,0.9872
17798,22022,5.1154,5,51.3041,6.5027,5,0.9966
23893,110212,25.6009,25,10.5316,0.2574,0,0.998
24836,9774,2.2704,1,189.8079,62.8872,5,0.9647
11873,25232,5.8611,5,138.0047,14.907,5,0.9583
26899,122845,28.5354,27,20.4899,0.1204,1,0.9968
28774,108062,25.1015,25,20.2517,0.1091,0,0.9931
14981,111108,25.8091,25,1017.9258,129.8043,5,0.9755
16808,2874,0.6676,0,14.7724,2.399,4,0.9068
27930,10191,2.3672,2,69.7371,0.6573,0,0.9978
16809,2874,0.6676,0,20.7615,6.7499,5,0.9857
25756,108486,25.2,25,197.8654,3.4288,1,0.996
24837,9774,2.2704,1,13.2225,8.8557,5,0.9983
26900,122845,28.5354,27,12.7317,0.091,0,0.9954
11874,25232,5.8611,5,211.2873,16.2103,5,0.9647
16810,2874,0.6676,0,1.797,2.1764,5,0.638
29809,21977,5.105,5,60.1103,2.7264,0,0.9938
28775,108062,25.1015,25,119.0083,1.3174,0,0.998
14982,111108,25.8091,25,102.4927,3.3318,2,0.9813
27931,10191,2.3672,2,51.5345,4.8368,5,0.9954
16811,2874,0.6676,0,9761.1414,13245.5719,5,0.9213
17799,22022,5.1154,5,16.6677,5.1509,5,0.9972
23894,110212,25.6009,25,5.8646,0.1619,0,0.9933
24838,9774,2.2704,1,315.6557,49.5429,5,0.9784
16812,2874,0.6676,0,5.3785,48.4531,5,0.9577
26901,122845,28.5354,27,2.9128,0.4465,1,0.8536
11875,25232,5.8611,5,447.7057,63.4285,5,0.9942
16813,2874,0.6676,0,38531.421,35623.6571,5,-0.3272
28776,108062,25.1015,25,63.3032,0.609,0,0.9948
25757,108486,25.2,25,67.1573,1.5056,0,0.9982
14983,111108,25.8091,25,181.7946,5.1117,0,0.9972
16814,2874,0.6676,0,5469.8241,209914.619,5,0.4865
24839,9774,2.2704,1,254.0541,66.4834,5,0.9743
27932,10191,2.3672,2,99.6294,15.1891,5,0.9881
29810,21977,5.105,5,106.3478,2.8446,1,0.9985
26902,122845,28.5354,27,10.1067,2.6833,3,0.9639
16815,2874,0.6676,0,25985.1024,28454.0297,5,-0.4637
17800,22022,5.1154,5,122.9537,17.8779,5,0.9861
11876,25232,5.8611,5,601.3487,41.7292,5,0.9803
16816,2874,0.6676,0,5796.4737,215699.2854,5,-0.0714
24840,9774,2.2704,1,25.4824,9.3012,5,0.9062
23895,110212,25.6009,25,4.7831,0.4253,2,0.9975
28777,108062,25.1015,25,113.3077,0.394,0,0.9962
14984,111108,25.8091,25,225.2965,14.0994,5,0.9794
26903,122845,28.5354,27,21.0567,1.4431,2,0.9995
16817,2874,0.6676,0,23260.6186,22646.1768,5,-0.0265
27933,10191,2.3672,2,7.1669,4.4347,5,0.9845
25758,108486,25.2,25,82.5906,2.0696,1,0.9841
29811,21977,5.105,5,12.5186,0.4729,2,0.9993
16818,2874,0.6676,0,21067.9208,14303.6046,5,-0.2867
11877,25232,5.8611,5,77.3858,6.7032,5,0.9914
24841,14079,3.2704,2,12.8633,8.6353,5,0.9802
16819,2874,0.6676,0,7670.5783,12506.0148,5,-0.5793
17801,22022,5.1154,5,26.1192,10.1148,5,0.985
26904,122845,28.5354,27,12.23,2.3775,4,0.9969
28778,108062,25.1015,25,26.4004,0.1423,0,0.9991
14985,111108,25.8091,25,32.9437,2.6471,3,0.9995
16820,2874,0.6676,0,15903.9256,42931.3479,5,-0.3703
23896,110212,25.6009,25,5.9432,0.2701,0,0.9886
27934,10191,2.3672,2,48892.0611,14541.9416,5,0.9922
11878,25232,5.8611,5,33.3196,5.7696,5,0.9902
16821,2874,0.6676,0,12843.971,30619.5918,5,0.1385
26905,122845,28.5354,27,6.8391,2.3606,5,0.9957
24842,14079,3.2704,2,159.8676,51.2276,5,0.9982
29812,21977,5.105,5,74.5195,1.2101,0,0.9981
16822,2874,0.6676,0,242.8094,315.153,5,0.4412
25759,108486,25.2,25,21.0573,0.3452,0,0.998
17802,22022,5.1154,5,114.5236,47.648,5,0.8789
28779,108062,25.1015,25,48.7382,0.2454,0,0.9995
14986,111108,25.8091,25,53.7597,48.1665,4,0.9981
16823,2874,0.6676,0,6795.7221,215700.201,5,0.3725
11879,25232,5.8611,5,49.7814,2.833,4,0.9901
26906,122845,28.5354,27,12.7181,1.2578,3,0.9994
27935,10191,2.3672,2,46.3901,5.9528,4,0.9157
16824,2874,0.6676,0,15337.4859,21102.8963,5,0.7945
24843,14079,3.2704,2,18.7568,9.4822,5,0.8898
16825,2874,0.6676,0,7916.401,34798.7293,5,0.5496
23897,110212,25.6009,25,15.3559,0.2161,0,0.9938
29813,21977,5.105,5,33.4596,0.6559,0,0.9979
28780,108062,25.1015,25,67.7359,0.4248,0,0.9988
16826,2874,0.6676,0,489.3235,842.8645,5,0.8084
26907,122845,28.5354,27,19.2458,1.1028,2,0.9616
14987,111108,25.8091,25,420.4607,28.0059,5,1
11880,25232,5.8611,5,58.2851,5.7067,5,0.9613
17803,22022,5.1154,5,44.5745,6.4343,5,0.9949
25760,108486,25.2,25,103.1844,1.0002,1,0.9974
24844,14079,3.2704,2,0.9342,4.5519,5,0.9846
27936,10191,2.3672,2,25.6366,11.5639,5,0.9055
16827,2874,0.6676,0,15317.0801,32059.7525,5,0.6584
16828,2874,0.6676,0,49455.0002,29524.5878,5,0.986
26908,122845,28.5354,27,35.639,1.9983,3,0.9963
28781,108062,25.1015,25,49.3596,4.2328,4,0.9852
14988,111108,25.8091,25,1781.7269,185.0014,5,0.8854
29814,21977,5.105,5,167.2454,2.2508,0,0.9972
16829,2874,0.6676,0,17356.2113,27161.5349,5,0.9541
23898,110212,25.6009,25,2.4966,0.1698,1,0.9933
24845,14079,3.2704,2,64.9425,32.2951,5,0.9775
11881,111332,25.8611,25,10.1685,0.293,2,0.9921
27937,10191,2.3672,2,29.373,2.228,1,0.9784
17804,22022,5.1154,5,142.803,52.0791,5,0.3961
25761,108486,25.2,25,375.4905,21.6347,5,0.9922
16830,2874,0.6676,0,18222.7254,98115.0277,5,0.4492
26909,122845,28.5354,27,5.9953,2.9676,4,0.9883
16831,2874,0.6676,0,9.6256,1.8342,4,0.9403
28782,108062,25.1015,25,63.414,24.1502,3,0.9917
14989,111108,25.8091,25,48.0518,2.3054,1,0.9953
24846,14079,3.2704,2,61.1452,12.9852,5,0.9564
16832,2874,0.6676,0,108.2791,3.0236,1,0.9929
29815,21977,5.105,5,4.763,1.1145,3,0.9169
26910,122845,28.5354,27,5.5864,0.4766,2,0.996
27938,10191,2.3672,2,11.4565,2.6661,4,0.9509
11882,111332,25.8611,25,14.4367,0.3363,0,0.9964
16833,2874,0.6676,0,61.269,3.7169,3,0.982
17805,22022,5.1154,5,44.36,22.0105,5,0.994
23899,110212,25.6009,25,2.3683,0.1678,1,0.9962
25762,108486,25.2,25,164.2411,50.9338,4,0.923
16834,2874,0.6676,0,32.0152,4.6748,5,0.9817
24847,14079,3.2704,2,31.0744,83.194,5,0.7657
14990,111108,25.8091,25,59.4474,728046.9769,5,-0.7974
28783,108062,25.1015,25,41.2311,5.2846,4,0.9818
26911,122845,28.5354,27,11.9712,1.0863,1,0.9887
16835,2874,0.6676,0,41.5285,5.1364,4,0.9864
27939,10191,2.3672,2,13.3229,1.9664,4,0.9918
29816,21977,5.105,5,43.0461,0.9627,1,0.9973
16836,2874,0.6676,0,50.2782,4.228,5,0.9574
11883,111332,25.8611,25,24.554,0.3801,0,0.9977
17806,22022,5.1154,5,2222.0177,878.3879,5,0.8516
16837,2874,0.6676,0,28.6294,11.3976,5,0.9557
24848,14079,3.2704,2,448.7657,178.2867,5,0.9649
26912,122845,28.5354,27,1.6506,0.4082,3,0.9766
25763,108486,25.2,25,38.7135,0.789,0,0.9941
23900,110212,25.6009,25,40.283,0.7574,0,0.9963
28784,108062,25.1015,25,137.0202,4.2583,1,0.9986
14991,111108,25.8091,25,22601.9488,20770.4904,5,0.8263
16838,2874,0.6676,0,56.8405,3.773,2,0.9957
27940,10191,2.3672,2,51.6909,6.2725,5,0.9897
16839,2874,0.6676,0,39.5296,3.3274,4,0.9942
26913,122845,28.5354,27,5.3332,0.4565,2,0.9858
29817,21977,5.105,5,91.8832,1.7496,0,0.9883
16840,2874,0.6676,0,4.5099,5.6535,5,0.936
24849,14079,3.2704,2,422.8556,811.8164,5,0.4554
11884,111332,25.8611,25,4.34,0.1828,0,0.9935
17807,22022,5.1154,5,13.4823,2.7206,4,0.9941
28785,108062,25.1015,25,886.3331,137.3875,5,0.9851
14992,111108,25.8091,25,52.2575,7.6755,4,0.9565
25764,108486,25.2,25,104.1474,13.7775,4,0.9862
16841,2874,0.6676,0,113.6434,12.6057,5,0.988
27941,10191,2.3672,2,1018.4131,183.364,5,0.961
23901,110212,25.6009,25,18.552,2.4281,3,0.9601
26914,122845,28.5354,27,21.1832,4.9026,5,0.9966
16842,2874,0.6676,0,35.567,14.6097,5,0.9964
24850,14079,3.2704,2,4.1138,3.1463,5,0.9939
29818,21977,5.105,5,22.5353,0.629,1,0.9957
16843,2874,0.6676,0,33016.2425,38733.1352,5,0.749
11885,111332,25.8611,25,2.2904,0.1771,0,0.9944
14993,111108,25.8091,25,17.3274,2.2341,2,0.9732
17808,22022,5.1154,5,110.0948,901.4933,5,0.0876
28786,108062,25.1015,25,129.2841,11.1017,5,0.8794
26915,122845,28.5354,27,3.7161,0.7867,3,0.9847
27942,10191,2.3672,2,56.924,11.1818,4,0.9215
25765,108486,25.2,25,34.7646,1.0444,2,0.9846
16844,2874,0.6676,0,777.0374,178.6907,5,0.8892
24851,14079,3.2704,2,6928.0375,4290.2151,5,0.3923
16845,2874,0.6676,0,47.0662,7.2813,5,0.9882
23902,110212,25.6009,25,8.1197,0.8694,2,0.993
16846,2874,0.6676,0,38.1536,10.929,5,0.9575
29819,21977,5.105,5,29.5344,0.5079,1,0.9978
26916,122845,28.5354,27,4.5618,1.374,3,0.9934
14994,111108,25.8091,25,583.9615,256.1188,5,0.7883
11886,111332,25.8611,25,5.0642,0.4315,1,0.7489
28787,108062,25.1015,25,96.251,35.205,5,0.8824
27943,10191,2.3672,2,10.7831,9.842,5,0.9982
17809,22022,5.1154,5,2262.3359,1136.4801,5,0.7607
24852,14079,3.2704,2,4.9205,1.9539,4,0.9185
16847,2874,0.6676,0,22.0691,4.7651,5,0.9971
25766,108486,25.2,25,745.2731,11.2904,2,0.9945
16848,2874,0.6676,0,79.2073,231.1622,5,0.9237
26917,122845,28.5354,27,14.194,3.1208,5,0.9962
16849,2874,0.6676,0,14.2425,8.7215,5,0.763
14995,111108,25.8091,25,90.101,18.0822,4,0.9554
28788,108062,25.1015,25,800.7174,70.1464,5,0.9916
23903,110212,25.6009,25,7.441,1.2934,4,0.9914
29820,21977,5.105,5,91.3374,1.496,0,0.9982
24853,14079,3.2704,2,105.8368,17.9424,5,0.9859
27944,10191,2.3672,2,411.8101,407.0095,5,0.9907
11887,111332,25.8611,25,6.526,0.3967,1,0.9961
16850,2874,0.6676,0,19.3057,3.2458,5,0.9692
26918,122845,28.5354,27,19.8611,5.4546,4,0.9919
17810,22022,5.1154,5,666.3192,267.7437,5,0.6941
25767,108486,25.2,25,45.9203,3.6016,2,0.9946
16851,2874,0.6676,0,42108.2398,63692.9161,5,-0.6947
14996,111108,25.8091,25,106.624,6.1677,3,0.9917
24854,14079,3.2704,2,15.5439,1.643,2,0.9932
28789,108062,25.1015,25,18.5833,1.5425,3,0.9817
16852,2874,0.6676,0,36145.1471,39482.4743,5,0.6569
26919,122845,28.5354,27,6.777,1.0427,2,0.9919
27945,10191,2.3672,2,161.8639,22.5476,5,0.9877
11888,111332,25.8611,25,10.1737,0.3777,0,0.997
29821,21977,5.105,5,4.4663,1.1761,3,0.9807
16853,2874,0.6676,0,35999.96,26645.947,5,-0.5219
23904,110212,25.6009,25,20.4622,1.6747,3,0.9462
17811,22022,5.1154,5,29.4157,1.0637,0,0.9948
25768,108486,25.2,25,75.7061,1.6977,0,0.9963
24855,14079,3.2704,2,4.7308,3.1527,5,0.9898
14997,111108,25.8091,25,30.894,9.0792,5,0.991
16854,2874,0.6676,0,35250.3543,35894.1516,5,0.2389
26920,122845,28.5354,27,3.1704,1.0935,4,0.9976
28790,108062,25.1015,25,1549.9724,104.8062,5,0.9223
27946,10191,2.3672,2,97.278,12.6717,5,0.8745
16855,2874,0.6676,0,34226.432,27081.8686,5,-0.3595
29822,21977,5.105,5,3.5304,1.6573,5,0.995
11889,111332,25.8611,25,4.6359,0.2557,1,0.995
16856,2874,0.6676,0,5629.6471,43673.7422,5,0.5323
26921,122845,28.5354,27,6.283,0.5767,0,0.9916
24856,14079,3.2704,2,9.4488,2.0779,4,0.98
17812,22022,5.1154,5,9.4518,0.4519,1,0.9919
14998,111108,25.8091,25,151.7712,36.3251,5,0.9914
16857,2874,0.6676,0,5268.1207,11372.352,5,0.8918
25769,108486,25.2,25,103.1645,5.3761,3,0.9891
23905,110212,25.6009,25,13.4823,2.4957,3,0.9939
28791,108062,25.1015,25,359.4941,18.6028,5,0.9949
16858,2874,0.6676,0,12524.3054,52384.774,5,-0.0366
27947,10191,2.3672,2,104.6885,33.175,5,0.9313
26922,122845,28.5354,27,59.321,2.5077,2,0.9908
16859,2874,0.6676,0,16625.808,20951.4837,5,0.6329
11890,111332,25.8611,25,29.1729,0.4352,1,0.998
24857,14079,3.2704,2,2314.9725,4750.7563,5,0.7097
29823,21977,5.105,5,21.8327,7.0138,4,0.9796
16860,2874,0.6676,0,554.49,554.9926,5,0.6156
14999,111108,25.8091,25,603.3217,171.2863,5,0.9225
17813,22022,5.1154,5,52.0624,1.1364,0,0.9996
26923,122845,28.5354,27,45.6139,1.4803,1,0.9945
16861,2874,0.6676,0,457.2021,3230.9618,5,0.453
28792,108062,25.1015,25,178.5976,11.8853,4,0.9825
27948,10191,2.3672,2,30.5971,3.8777,4,0.985
25770,108486,25.2,25,33.6266,1.4584,1,0.9848
16862,2874,0.6676,0,18827.0901,16017.3115,5,0.9711
23906,110212,25.6009,25,8.2615,0.8113,0,0.9384
24858,14079,3.2704,2,85.4701,9.7423,5,0.9868
26924,122845,28.5354,27,11.5784,0.7257,3,0.9995
16863,2874,0.6676,0,26198.0788,29338.318,5,0.9907
15000,111108,25.8091,25,42.5639,12.0361,5,0.9821
29824,21977,5.105,5,74.0437,0.7077,0,0.9957
11891,111332,25.8611,25,1.0809,2.8778,5,0.9606
16864,2874,0.6676,0,5995.2945,13453.7959,5,-0.2691
17814,22022,5.1154,5,17.0862,0.4083,0,0.9964
28793,108062,25.1015,25,70.5711,4.0455,1,0.9866
27949,10191,2.3672,2,11.7014,2.1428,4,0.9032
16865,2874,0.6676,0,9305.0038,19118.8759,5,0.4273
26925,122845,28.5354,27,23.8759,0.8293,1,0.9981
25771,108486,25.2,25,132.9301,14.8564,5,0.9988
24859,14079,3.2704,2,47.0767,13.1159,5,0.9951
16866,2874,0.6676,0,22447.5794,20755.6604,5,0.5471
23907,110212,25.6009,25,25.8589,2.5889,4,0.9968
11892,111332,25.8611,25,1.1647,1.1123,4,0.992
16867,2874,0.6676,0,41854.5215,25311.46,5,0.4732
26926,122845,28.5354,27,10.1882,0.3701,0,0.9752
29825,21977,5.105,5,23.9974,0.3913,1,0.9991
28794,108062,25.1015,25,414.9321,52.9577,5,0.9857
27950,10191,2.3672,2,88.2242,8.2578,4,0.9897
17815,22022,5.1154,5,31.025,0.4816,0,0.9985
24860,14079,3.2704,2,15.7205,2.7993,5,0.9521
16868,2874,0.6676,0,42781.8548,36670.8955,5,0.7993
26927,122845,28.5354,27,98.9545,2.6739,0,0.9992
16869,2874,0.6676,0,28.9286,23.5658,5,0.8927
25772,108486,25.2,25,158573.3044,41358.4705,5,0.9484
